Name,Allegiance,Type,Armor,HP,Damage,Range,Movement Speed,Accuracy,Miss
Local Militia,Republic,Standard,15,20,10,2,0.6,5,30
B1 battledroid,CIS,Standard,40,20,15,2.5,0.5,30,35
Clone Trooper,Republic,Standard,45,35,16,3,0.7,65,65
B2 battledroid,CIS,Standard,100,40,20,3.5,0.4,70,40
ARC Trooper,Republic,Elite,100,100,20,5,1,90,95
BX-series droid commando,CIS,Elite,70,50,22,7,0.8,70,95
Clone Sharpshooter,Republic,Specialist,50,40,50,15,0.2,60,40
Battle droid assassin,CIS,Specialist,60,20,50,15,0.2,55,45
Clone Commando,Republic,Elite,100,120,20,3,0.9,97,97
T-series Tactical Droid,CIS,Elite,200,50,22,3,0.7,95,90
Magmaguard,CIS,Elite,400,150,200,0.4,0.4,100,40
